scenario,generated_at,sim_time,day_time,tech_queue_length,station_queue_length,techs_busy,techs_idle,stations_busy,stations_idle
more demand,2026-07-09T23:04:49.609099,90,Day 3 - Thursday 18:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,95,Day 3 - Thursday 23:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,100,Day 4 - Friday 04:00,0,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,105,Day 4 - Friday 09:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,110,Day 4 - Friday 14:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,115,Day 4 - Friday 19:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,120,Day 5 - Saturday 00:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,125,Day 5 - Saturday 05:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,130,Day 5 - Saturday 10:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,135,Day 5 - Saturday 15:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,140,Day 5 - Saturday 20:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,145,Day 6 - Sunday 01:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,150,Day 6 - Sunday 06:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,155,Day 6 - Sunday 11:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,160,Day 6 - Sunday 16:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,165,Day 6 - Sunday 21:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,170,Day 7 - Monday 02:00,1,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,175,Day 7 - Monday 07:00,5,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,180,Day 7 - Monday 12:00,3,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,185,Day 7 - Monday 17:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,190,Day 7 - Monday 22:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,195,Day 8 - Tuesday 03:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,200,Day 8 - Tuesday 08:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,205,Day 8 - Tuesday 13:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,210,Day 8 - Tuesday 18:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,215,Day 8 - Tuesday 23:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,220,Day 9 - Wednesday 04:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,225,Day 9 - Wednesday 09:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,230,Day 9 - Wednesday 14:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,235,Day 9 - Wednesday 19:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,240,Day 10 - Thursday 00:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,245,Day 10 - Thursday 05:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,250,Day 10 - Thursday 10:00,3,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,255,Day 10 - Thursday 15:00,3,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,260,Day 10 - Thursday 20:00,3,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,265,Day 11 - Friday 01:00,3,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,270,Day 11 - Friday 06:00,3,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,275,Day 11 - Friday 11:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,280,Day 11 - Friday 16:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,285,Day 11 - Friday 21:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,290,Day 12 - Saturday 02:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,295,Day 12 - Saturday 07:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,300,Day 12 - Saturday 12:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,305,Day 12 - Saturday 17:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,310,Day 12 - Saturday 22:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,315,Day 13 - Sunday 03:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,320,Day 13 - Sunday 08:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,325,Day 13 - Sunday 13:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,330,Day 13 - Sunday 18:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,335,Day 13 - Sunday 23:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,340,Day 14 - Monday 04:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,345,Day 14 - Monday 09:00,5,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,350,Day 14 - Monday 14:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,355,Day 14 - Monday 19:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,360,Day 15 - Tuesday 00:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,365,Day 15 - Tuesday 05:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,370,Day 15 - Tuesday 10:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,375,Day 15 - Tuesday 15:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,380,Day 15 - Tuesday 20:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,385,Day 16 - Wednesday 01:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,390,Day 16 - Wednesday 06:00,3,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,395,Day 16 - Wednesday 11:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,400,Day 16 - Wednesday 16:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,405,Day 16 - Wednesday 21:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,410,Day 17 - Thursday 02:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,415,Day 17 - Thursday 07:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,420,Day 17 - Thursday 12:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,425,Day 17 - Thursday 17:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,430,Day 17 - Thursday 22:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,435,Day 18 - Friday 03:00,2,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,440,Day 18 - Friday 08:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,445,Day 18 - Friday 13:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,450,Day 18 - Friday 18:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,455,Day 18 - Friday 23:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,460,Day 19 - Saturday 04:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,465,Day 19 - Saturday 09:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,470,Day 19 - Saturday 14:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,475,Day 19 - Saturday 19:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,480,Day 20 - Sunday 00:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,485,Day 20 - Sunday 05:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,490,Day 20 - Sunday 10:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,495,Day 20 - Sunday 15:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,500,Day 20 - Sunday 20:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,505,Day 21 - Monday 01:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,510,Day 21 - Monday 06:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,515,Day 21 - Monday 11:00,4,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,520,Day 21 - Monday 16:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,525,Day 21 - Monday 21:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,530,Day 22 - Tuesday 02:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,535,Day 22 - Tuesday 07:00,1,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,540,Day 22 - Tuesday 12:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,545,Day 22 - Tuesday 17:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,550,Day 22 - Tuesday 22:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,555,Day 23 - Wednesday 03:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,560,Day 23 - Wednesday 08:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,565,Day 23 - Wednesday 13:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,570,Day 23 - Wednesday 18:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,575,Day 23 - Wednesday 23:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,580,Day 24 - Thursday 04:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,585,Day 24 - Thursday 09:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,590,Day 24 - Thursday 14:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,595,Day 24 - Thursday 19:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,600,Day 25 - Friday 00:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,605,Day 25 - Friday 05:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,610,Day 25 - Friday 10:00,0,0,2,0,2,0
more demand,2026-07-09T23:04:49.609099,615,Day 25 - Friday 15:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,620,Day 25 - Friday 20:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,625,Day 26 - Saturday 01:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,630,Day 26 - Saturday 06:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,635,Day 26 - Saturday 11:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,640,Day 26 - Saturday 16:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,645,Day 26 - Saturday 21:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,650,Day 27 - Sunday 02:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,655,Day 27 - Sunday 07:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,660,Day 27 - Sunday 12:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,665,Day 27 - Sunday 17:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,670,Day 27 - Sunday 22:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,675,Day 28 - Monday 03:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,680,Day 28 - Monday 08:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,685,Day 28 - Monday 13:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,690,Day 28 - Monday 18:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,695,Day 28 - Monday 23:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,700,Day 29 - Tuesday 04:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,705,Day 29 - Tuesday 09:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,710,Day 29 - Tuesday 14:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,715,Day 29 - Tuesday 19:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,720,Day 30 - Wednesday 00:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,725,Day 30 - Wednesday 05:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,730,Day 30 - Wednesday 10:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,735,Day 30 - Wednesday 15:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,740,Day 30 - Wednesday 20:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,745,Day 31 - Thursday 01:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,750,Day 31 - Thursday 06:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,755,Day 31 - Thursday 11:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,760,Day 31 - Thursday 16:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,765,Day 31 - Thursday 21:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,770,Day 32 - Friday 02:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,775,Day 32 - Friday 07:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,780,Day 32 - Friday 12:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,785,Day 32 - Friday 17:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,790,Day 32 - Friday 22:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,795,Day 33 - Saturday 03:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,800,Day 33 - Saturday 08:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,805,Day 33 - Saturday 13:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,810,Day 33 - Saturday 18:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,815,Day 33 - Saturday 23:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,820,Day 34 - Sunday 04:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,825,Day 34 - Sunday 09:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,830,Day 34 - Sunday 14:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,835,Day 34 - Sunday 19:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,840,Day 35 - Monday 00:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,845,Day 35 - Monday 05:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,850,Day 35 - Monday 10:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,855,Day 35 - Monday 15:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,860,Day 35 - Monday 20:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,865,Day 36 - Tuesday 01:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,870,Day 36 - Tuesday 06:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,875,Day 36 - Tuesday 11:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,880,Day 36 - Tuesday 16:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,885,Day 36 - Tuesday 21:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,890,Day 37 - Wednesday 02:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,895,Day 37 - Wednesday 07:00,1,0,0,2,0,2
more demand,2026-07-09T23:04:49.609099,900,Day 37 - Wednesday 12:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,905,Day 37 - Wednesday 17:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,910,Day 37 - Wednesday 22:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,915,Day 38 - Thursday 03:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,920,Day 38 - Thursday 08:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,925,Day 38 - Thursday 13:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,930,Day 38 - Thursday 18:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,935,Day 38 - Thursday 23:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,940,Day 39 - Friday 04:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,945,Day 39 - Friday 09:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,950,Day 39 - Friday 14:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,955,Day 39 - Friday 19:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,960,Day 40 - Saturday 00:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,965,Day 40 - Saturday 05:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,970,Day 40 - Saturday 10:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,975,Day 40 - Saturday 15:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,980,Day 40 - Saturday 20:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,985,Day 41 - Sunday 01:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,990,Day 41 - Sunday 06:00,0,0,1,1,1,1
more demand,2026-07-09T23:04:49.609099,995,Day 41 - Sunday 11:00,0,0,1,1,1,1
more demand and +1 all,2026-07-09T23:04:49.773220,0,Day 0 - Monday 00:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,5,Day 0 - Monday 05:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,10,Day 0 - Monday 10:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,15,Day 0 - Monday 15:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,20,Day 0 - Monday 20:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,25,Day 1 - Tuesday 01:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,30,Day 1 - Tuesday 06:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,35,Day 1 - Tuesday 11:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,40,Day 1 - Tuesday 16:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,45,Day 1 - Tuesday 21:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,50,Day 2 - Wednesday 02:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,55,Day 2 - Wednesday 07:00,1,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,60,Day 2 - Wednesday 12:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,65,Day 2 - Wednesday 17:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,70,Day 2 - Wednesday 22:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,75,Day 3 - Thursday 03:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,80,Day 3 - Thursday 08:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,85,Day 3 - Thursday 13:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,90,Day 3 - Thursday 18:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,95,Day 3 - Thursday 23:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,100,Day 4 - Friday 04:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,105,Day 4 - Friday 09:00,0,0,3,1,3,1
more demand and +1 all,2026-07-09T23:04:49.773220,110,Day 4 - Friday 14:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,115,Day 4 - Friday 19:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,120,Day 5 - Saturday 00:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,125,Day 5 - Saturday 05:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,130,Day 5 - Saturday 10:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,135,Day 5 - Saturday 15:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,140,Day 5 - Saturday 20:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,145,Day 6 - Sunday 01:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,150,Day 6 - Sunday 06:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,155,Day 6 - Sunday 11:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,160,Day 6 - Sunday 16:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,165,Day 6 - Sunday 21:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,170,Day 7 - Monday 02:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,175,Day 7 - Monday 07:00,3,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,180,Day 7 - Monday 12:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,185,Day 7 - Monday 17:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,190,Day 7 - Monday 22:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,195,Day 8 - Tuesday 03:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,200,Day 8 - Tuesday 08:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,205,Day 8 - Tuesday 13:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,210,Day 8 - Tuesday 18:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,215,Day 8 - Tuesday 23:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,220,Day 9 - Wednesday 04:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,225,Day 9 - Wednesday 09:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,230,Day 9 - Wednesday 14:00,0,0,0,4,0,4
more demand and +1 all,2026-07-09T23:04:49.773220,235,Day 9 - Wednesday 19:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,240,Day 10 - Thursday 00:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,245,Day 10 - Thursday 05:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,250,Day 10 - Thursday 10:00,1,0,3,1,3,1
more demand and +1 all,2026-07-09T23:04:49.773220,255,Day 10 - Thursday 15:00,1,0,3,1,3,1
more demand and +1 all,2026-07-09T23:04:49.773220,260,Day 10 - Thursday 20:00,1,0,3,1,3,1
more demand and +1 all,2026-07-09T23:04:49.773220,265,Day 11 - Friday 01:00,1,0,3,1,3,1
more demand and +1 all,2026-07-09T23:04:49.773220,270,Day 11 - Friday 06:00,1,0,3,1,3,1
more demand and +1 all,2026-07-09T23:04:49.773220,275,Day 11 - Friday 11:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,280,Day 11 - Friday 16:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,285,Day 11 - Friday 21:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,290,Day 12 - Saturday 02:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,295,Day 12 - Saturday 07:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,300,Day 12 - Saturday 12:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,305,Day 12 - Saturday 17:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,310,Day 12 - Saturday 22:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,315,Day 13 - Sunday 03:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,320,Day 13 - Sunday 08:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,325,Day 13 - Sunday 13:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,330,Day 13 - Sunday 18:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,335,Day 13 - Sunday 23:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,340,Day 14 - Monday 04:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,345,Day 14 - Monday 09:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,350,Day 14 - Monday 14:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,355,Day 14 - Monday 19:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,360,Day 15 - Tuesday 00:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,365,Day 15 - Tuesday 05:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,370,Day 15 - Tuesday 10:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,375,Day 15 - Tuesday 15:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,380,Day 15 - Tuesday 20:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,385,Day 16 - Wednesday 01:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,390,Day 16 - Wednesday 06:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,395,Day 16 - Wednesday 11:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,400,Day 16 - Wednesday 16:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,405,Day 16 - Wednesday 21:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,410,Day 17 - Thursday 02:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,415,Day 17 - Thursday 07:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,420,Day 17 - Thursday 12:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,425,Day 17 - Thursday 17:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,430,Day 17 - Thursday 22:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,435,Day 18 - Friday 03:00,0,0,1,3,1,3
more demand and +1 all,2026-07-09T23:04:49.773220,440,Day 18 - Friday 08:00,1,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,445,Day 18 - Friday 13:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,450,Day 18 - Friday 18:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,455,Day 18 - Friday 23:00,0,0,2,2,2,2
more demand and +1 all,2026-07-09T23:04:49.773220,460,Day 19 - Saturday 04:00,0,0,2,2,2,2
