anon_rma_id,board_status,unit_number,part_number,sop,quantity,warranty_status,item_status,failure_mode,escape,in_progress_date,complete_date,capability,outcome
CLOSED_RMA00159,closed,6,810-3067,MFLEX,2,,Complete,Misc Fail,No,,11/26/2025 8:11,general,repaired
CLOSED_RMA00159,closed,7,810-3199,MFLEX,7,,Complete,Misc Fail,No,,11/26/2025 9:03,general,repaired
CLOSED_RMA00160,closed,1,810-3065,MFLEX,1,,Complete,Misc Fail,No,,12/3/2025 7:25,general,repaired
CLOSED_RMA00160,closed,2,810-3064,MFLEX,1,,Complete,Misc Fail,No,,12/3/2025 7:32,general,repaired
CLOSED_RMA00160,closed,3,810-3063,MFLEX,1,,Complete,Misc Fail,No,,12/3/2025 7:25,general,repaired
CLOSED_RMA00160,closed,4,814-3110,HHT,1,,Complete,Misc Fail,No,,12/3/2025 7:24,general,repaired
CLOSED_RMA00160,closed,5,860-1315,E3,1,,Complete,Software Failure,No,,12/3/2025 9:54,general,repaired
CLOSED_RMA00161,closed,1,810-3199,MFLEX,1,,Complete,,No,,11/24/2025 15:16,general,repaired
CLOSED_RMA00162,closed,1,845-3400,E2e,1,,Complete,Component Failure,No,11/25/2025 10:55,11/25/2025 12:25,general,repaired
CLOSED_RMA00163,closed,1,809-0035,MRLDS,1,,Complete,Manufacturer Defect,No,,11/20/2025 11:48,specialty,repaired
CLOSED_RMA00164,closed,1,845-1300,E2e,1,Out of Warranty,Complete,Component Failure,No,,12/4/2025 10:15,general,repaired
CLOSED_RMA00165,closed,1,800-2720,PTRAN,1,,Complete,Misc Fail,No,,11/24/2025 15:48,general,repaired
CLOSED_RMA00166,closed,1,810-3063,MFLEX,1,Out of Warranty,Complete,Component Failure,No,,12/11/2025 9:52,general,repaired
CLOSED_RMA00167,closed,1,845-3400,E2e,1,,Complete,No Defect Found,No,,12/4/2025 8:17,general,repaired
CLOSED_RMA00168,closed,1,845-1300,E2e,1,,Complete,Physical Damage,No,,12/2/2025 9:53,general,scrap
CLOSED_RMA00168,closed,2,810-3199,MFLEX,1,,Complete,Misc Fail,No,,12/2/2025 9:48,general,repaired
CLOSED_RMA00169,closed,1,638-4810,E2e,1,,Complete,,No,10/22/2025 10:23,11/5/2025 11:03,general,repaired
CLOSED_RMA00170,closed,1,810-3006,MFLEX,3,Out of Warranty,Complete,Misc Fail,No,12/11/2025 7:43,12/11/2025 7:50,general,repaired
CLOSED_RMA00170,closed,2,810-3013,MFLEX,1,Out of Warranty,Complete,No Defect Found,No,,12/10/2025 10:58,general,repaired
CLOSED_RMA00170,closed,3,810-3064,MFLEX,2,Out of Warranty,Complete,Other,No,,12/10/2025 13:54,general,repaired
CLOSED_RMA00170,closed,4,810-3066,MFLEX,1,Warranty,Complete,Component Failure,No,,12/10/2025 15:26,general,repaired
CLOSED_RMA00170,closed,5,810-3066,MFLEX,6,Out of Warranty,Complete,Other,No,12/10/2025 15:06,12/11/2025 7:43,general,repaired
CLOSED_RMA00170,closed,6,810-3199,MFLEX,3,Warranty,Complete,Other,No,,12/10/2025 12:22,general,scrap
CLOSED_RMA00170,closed,7,810-3199,MFLEX,3,Out of Warranty,Complete,Other,No,12/10/2025 11:05,12/10/2025 15:06,general,scrap
CLOSED_RMA00170,closed,8,818-6705,XM,2,Out of Warranty,Complete,Misc Fail,No,,12/10/2025 10:23,specialty,repaired
CLOSED_RMA00171,closed,1,638-4860,E2e,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00172,closed,1,810-3063,MFLEX,1,,Complete,Component Failure,No,,10/22/2025 8:01,general,repaired
CLOSED_RMA00172,closed,2,810-3013,MFLEX,1,,Complete,Component Failure,No,10/22/2025 7:29,10/22/2025 7:49,general,repaired
CLOSED_RMA00173,closed,1,810-3006,MFLEX,2,,Complete,Misc Fail,No,,11/17/2025 15:51,general,repaired
CLOSED_RMA00173,closed,2,810-3013,MFLEX,1,,Complete,No Defect Found,No,,11/17/2025 15:49,general,repaired
CLOSED_RMA00173,closed,3,810-3064,MFLEX,1,,Complete,Misc Fail,No,,11/18/2025 7:34,general,repaired
CLOSED_RMA00173,closed,4,810-3066,MFLEX,2,,Complete,Misc Fail,No,,11/18/2025 7:38,general,repaired
CLOSED_RMA00173,closed,5,810-3760,GATEWAY,,,Complete,Misc Fail,No,,11/18/2025 9:09,general,repaired
CLOSED_RMA00173,closed,6,815-3030,MFLEX,1,,Complete,Voltage Damage,No,,11/18/2025 8:04,general,scrap
CLOSED_RMA00174,closed,1,860-1310,E3,1,,Complete,Component Failure,No,,10/15/2025 11:46,general,repaired
CLOSED_RMA00174,closed,2,810-3066,Urgent,Yes,Repair & Return,board has power to it but will not come on,Other,12/16/2025 10:16,,,general,rtv
CLOSED_RMA00174,closed,3,810-3066,MFLEX,1,,Complete,No Defect Found,No,,10/17/2025 15:39,general,repaired
CLOSED_RMA00174,closed,4,845-3400,Urgent,Yes,Repair & Return,"Dead main, not communicating",Other,12/16/2025 10:16,,,general,rtv
CLOSED_RMA00174,closed,5,845-3400,E2e,1,,Complete,Component Failure,No,10/15/2025 14:40,10/15/2025 15:44,general,repaired
CLOSED_RMA00175,closed,1,809-1040,MRLDS,1,,Complete,Manufacturer Defect,No,,10/22/2025 14:55,specialty,repaired
CLOSED_RMA00176,closed,1,810-1600,TSTAT,8,,Complete,Manufacturer Defect,No,10/31/2025 14:55,10/31/2025 14:55,specialty,repaired
CLOSED_RMA00176,closed,2,845-1400,Urgent,Yes,Repair & Return,Other,Other,12/16/2025 10:16,,,general,rtv
CLOSED_RMA00176,closed,3,845-1400,E2e,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00177,closed,1,318-9113,ICHILL,1,,Complete,Misc Fail,No,,11/19/2025 15:29,general,repaired
CLOSED_RMA00177,closed,2,318-9891,VISOGRAPH,1,,Complete,Misc Fail,No,,11/19/2025 15:35,general,repaired
CLOSED_RMA00178,closed,1,845-1300,E2e,1,,Complete,Component Failure,No,,10/21/2025 8:07,general,repaired
CLOSED_RMA00179,closed,1,318-9320,XR,11,,Complete,No Defect Found,No,10/15/2025 7:48,10/17/2025 12:20,specialty,rtv
CLOSED_RMA00180,closed,1,810-3013,MFLEX,1,Warranty,Complete,Misc Fail,No,2/10/2026 0:00,11/3/2025 7:25,general,repaired
CLOSED_RMA00181,closed,1,810-3006,MFLEX,1,Warranty,Complete,No Defect Found,No,,12/12/2025 15:45,general,repaired
CLOSED_RMA00181,closed,2,810-3006,MFLEX,3,Out of Warranty,Complete,Other,No,12/12/2025 14:30,12/12/2025 15:45,general,scrap
CLOSED_RMA00181,closed,3,810-3013,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,,12/12/2025 15:51,general,repaired
CLOSED_RMA00181,closed,4,810-3063,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,,12/12/2025 15:55,general,repaired
CLOSED_RMA00181,closed,5,810-3064,MFLEX,2,Out of Warranty,Complete,Component Failure,No,12/12/2025 11:13,12/12/2025 13:46,general,repaired
CLOSED_RMA00181,closed,6,810-3064,MFLEX,2,Warranty,Complete,No Defect Found,No,12/12/2025 13:35,12/12/2025 13:46,general,repaired
CLOSED_RMA00181,closed,7,810-3066,MFLEX,6,Out of Warranty,Complete,Other,No,12/12/2025 7:20,12/12/2025 9:43,general,scrap
CLOSED_RMA00181,closed,8,810-3199,MFLEX,1,Warranty,Complete,Moisture Damage,No,12/12/2025 10:19,12/12/2025 10:31,general,scrap
CLOSED_RMA00181,closed,9,810-3199,MFLEX,3,Out of Warranty,Complete,Other,No,12/12/2025 10:22,12/12/2025 10:25,general,scrap
CLOSED_RMA00181,closed,10,818-6705,XM,1,Out of Warranty,Complete,Misc Fail,No,,12/15/2025 8:24,specialty,repaired
CLOSED_RMA00182,closed,1,810-3065,MFLEX,1,Out of Warranty,Complete,Component Failure,No,2/10/2026 0:00,11/17/2025 13:32,general,repaired
CLOSED_RMA00183,closed,1,860-1310,E3,1,Warranty,Complete,Component Failure,No,,12/5/2025 10:01,general,repaired
CLOSED_RMA00184,closed,1,809-1048,MRLDS,1,,Complete,No Defect Found,No,,11/24/2025 13:39,specialty,repaired
CLOSED_RMA00185,closed,1,850-3973,OTHER,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00186,closed,1,850-3975,Panels,1,Warranty,Complete,,No,,12/5/2025 15:35,general,repaired
CLOSED_RMA00187,closed,1,318-3192,XC,1,Warranty,Complete,No Defect Found,No,,12/5/2025 11:21,specialty,repaired
CLOSED_RMA00187,closed,2,318-6031,XR,1,Warranty,Complete,No Defect Found,No,,12/5/2025 11:21,specialty,repaired
CLOSED_RMA00188,closed,1,810-1600,TSTAT,5,,Complete,No Defect Found,No,,11/20/2025 11:42,specialty,repaired
CLOSED_RMA00189,closed,1,250-2160,OTHER,2,,Complete,No Defect Found,No,,11/19/2025 10:37,general,repaired
CLOSED_RMA00190,closed,1,810-3199,MFLEX,4,,Complete,No Defect Found,No,11/18/2025 11:06,11/18/2025 11:07,general,repaired
CLOSED_RMA00191,closed,1,845-1300,E2,1,,Complete,Manufacturer Defect,No,,11/17/2025 8:15,general,repaired
CLOSED_RMA00192,closed,1,318-3182,CCA,2,Warranty,Complete,Other,No,12/17/2025 14:40,12/17/2025 14:49,general,repaired
CLOSED_RMA00193,closed,1,810-3013,MFLEX,10,,Complete,,No,,11/14/2025 14:41,general,repaired
CLOSED_RMA00194,closed,1,810-3064,MFLEX,1,,Complete,No Defect Found,No,,11/14/2025 8:45,general,repaired
CLOSED_RMA00195,closed,1,809-1213,CRLDS,1,,Complete,Manufacturer Defect,No,,11/7/2025 14:23,specialty,repaired
CLOSED_RMA00196,closed,1,318-9801,XR,100,,Complete,No Defect Found,No,,12/2/2025 10:13,specialty,repaired
CLOSED_RMA00197,closed,1,640-0040,TRANSFORMER,2,,Complete,,No,,11/24/2025 12:41,general,repaired
CLOSED_RMA00197,closed,2,810-3064,MFLEX,5,,Complete,,No,,11/24/2025 12:41,general,repaired
CLOSED_RMA00197,closed,3,810-3066,MFLEX,1,,Complete,,No,,11/24/2025 12:41,general,repaired
CLOSED_RMA00197,closed,4,808-2012,RLDS,1,,Complete,,No,,11/24/2025 12:41,specialty,repaired
CLOSED_RMA00198,closed,1,810-1168,PANEL,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00198,closed,2,810-3066,MFLEX,1,,Complete,Misc Fail,No,,11/24/2025 15:25,general,repaired
CLOSED_RMA00199,closed,1,818-9020,iPro,1,,Complete,No Defect Found,No,,11/17/2025 7:34,specialty,repaired
CLOSED_RMA00200,closed,1,810-3064,MFLEX,1,Warranty,Complete,Other,No,12/18/2025 8:28,12/18/2025 8:34,general,scrap
CLOSED_RMA00201,closed,1,318-9449,XR,2,Warranty,Complete,Manufacturer Defect,No,,1/2/2026 15:13,specialty,repaired
CLOSED_RMA00202,closed,1,845-1400,E2e,1,Warranty,Complete,No Defect Found,No,,1/5/2026 11:09,general,repaired
CLOSED_RMA00203,closed,1,846-0300,E2e,1,Warranty,Complete,No Defect Found,No,,12/11/2025 10:15,general,repaired
CLOSED_RMA00204,closed,1,860-1325,E3,1,Warranty,Complete,Upgrade,No,10/30/2025 7:11,1/5/2026 12:48,general,repaired
CLOSED_RMA00205,closed,1,860-1310,E3,4,,Item Received,,No,,,general,unknown
CLOSED_RMA00205,closed,2,640-0080,TRANSFORMER,3,,Item Received,,No,,,general,unknown
CLOSED_RMA00205,closed,3,800-2200,PTRAN,4,,Item Received,,No,,,general,unknown
CLOSED_RMA00206,closed,1,860-1305,E3,1,,Complete,Software Failure,No,,12/3/2025 15:02,general,repaired
CLOSED_RMA00207,closed,1,318-9313,XR,33,,Complete,No Defect Found,No,,11/21/2025 10:08,specialty,repaired
CLOSED_RMA00208,closed,1,810-3080,MFLEX,12,Warranty,Complete,Manufacturer Defect,No,,12/10/2025 8:49,general,repaired
CLOSED_RMA00208,closed,2,818-6605,XM,9,Warranty,Complete,Manufacturer Defect,No,,12/10/2025 8:49,specialty,repaired
CLOSED_RMA00209,closed,1,809-1047,MRLDS,1,Warranty,Complete,Misc Fail,No,,12/11/2025 10:07,specialty,repaired
CLOSED_RMA00210,closed,1,810-3066,MFLEX,1,Out of Warranty,Complete,Component Failure,No,,12/5/2025 15:12,general,repaired
CLOSED_RMA00210,closed,2,809-0030,MRLDS,1,Warranty,Complete,No Defect Found,No,,12/5/2025 15:12,specialty,repaired
CLOSED_RMA00211,closed,1,318-9453,XR,1,Warranty,Complete,No Defect Found,No,,12/5/2025 15:24,specialty,repaired
CLOSED_RMA00212,closed,1,845-1300,E2e,1,,Complete,Manufacturer Defect,No,,12/3/2025 15:23,general,repaired
CLOSED_RMA00213,closed,1,818-9010,iPro,4,Out of Warranty,Complete,Obsolete,No,4/23/2026 0:00,11/14/2025 14:21,specialty,scrap
CLOSED_RMA00214,closed,1,810-3199,MFLEX,1,,Complete,Voltage Damage,No,,11/19/2025 13:32,general,scrap
CLOSED_RMA00215,closed,1,810-3066,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00215,closed,2,"810-3180, 810-3180",Urgent,Yes,Return - Credit,Other,Other,1/6/2026 17:02,,,general,rtv
CLOSED_RMA00215,closed,3,810-3180,CC200,2,,Complete,,No,,10/15/2025 7:40,specialty,rtv
CLOSED_RMA00215,closed,4,810-3180,CC200,1,,Awaiting,,No,,,specialty,unknown
CLOSED_RMA00216,closed,1,810-3065,MFLEX,1,,Complete,Manufacturer Defect,No,,10/22/2025 8:29,general,repaired
CLOSED_RMA00216,closed,2,810-3064,MFLEX,1,,Complete,No Defect Found,No,,10/22/2025 8:33,general,repaired
CLOSED_RMA00217,closed,1,800-2500,PTRAN,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00218,closed,1,845-1300,E2e,1,,Complete,,No,11/3/2025 9:29,11/3/2025 9:58,general,repaired
CLOSED_RMA00219,closed,1,845-2400,E2E,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00220,closed,1,845-1400,E2e,1,Warranty,Complete,Manufacturer Defect,No,,1/6/2026 15:41,general,repaired
CLOSED_RMA00221,closed,1,810-3199,MFLEX,1,Out of Warranty,Complete,Voltage Damage,No,,10/20/2025 9:36,general,scrap
CLOSED_RMA00221,closed,2,810-3063,MFLEX,1,Out of Warranty,Complete,Component Failure,No,,10/20/2025 9:36,general,repaired
CLOSED_RMA00222,closed,1,860-1320,E3,1,Warranty,Complete,Software Failure,No,2/10/2026 0:00,11/7/2025 11:20,general,repaired
CLOSED_RMA00223,closed,1,845-1400,E2e,1,Warranty,Complete,Component Failure,No,,1/6/2026 15:16,general,repaired
CLOSED_RMA00224,closed,1,860-1305,E3,1,,Complete,Manufacturer Defect,No,,11/17/2025 11:17,general,repaired
CLOSED_RMA00224,closed,2,860-1305,E3,1,,Complete,Manufacturer Defect,No,,11/17/2025 11:56,general,repaired
CLOSED_RMA00225,closed,1,818-7250,DISP,1,,Complete,No Defect Found,No,11/20/2025 8:24,11/20/2025 8:27,general,repaired
CLOSED_RMA00226,closed,1,810-8006,VAV,5,,Complete,Manufacturer Defect,No,11/10/2025 8:11,11/10/2025 8:11,general,repaired
CLOSED_RMA00227,closed,1,810-1600,TSTAT,1,,Complete,,No,,10/17/2025 14:32,specialty,rtv
CLOSED_RMA00227,closed,2,810-1600,TSTAT,1,,Complete,,No,,10/17/2025 14:32,specialty,rtv
CLOSED_RMA00228,closed,1,318-9019,iPro,1,,Complete,,No,,10/17/2025 14:25,specialty,rtv
CLOSED_RMA00229,closed,1,810-3760,OTHER,6,,Complete,No Defect Found,No,,10/17/2025 9:47,general,repaired
CLOSED_RMA00230,closed,1,845-1300,E2e,1,,Complete,Manufacturer Defect,No,,11/17/2025 8:21,general,repaired
CLOSED_RMA00231,closed,1,318-9265,XRT20,10,Warranty,Complete,Manufacturer Defect,No,12/17/2025 8:07,12/17/2025 9:23,specialty,repaired
CLOSED_RMA00232,closed,1,318-7196,iPRO,1,Warranty,Complete,Other,No,,1/12/2026 11:42,specialty,repaired
CLOSED_RMA00233,closed,1,537-1100,FSD,1,Warranty,Complete,Other,No,1/12/2026 9:33,1/12/2026 9:38,general,repaired
CLOSED_RMA00234,closed,1,206-0002,LIGHTSENS,6,Warranty,Complete,No Defect Found,No,,1/8/2026 7:41,general,repaired
CLOSED_RMA00235,closed,1,846-0300,E2e,1,Warranty,Complete,No Defect Found,No,,1/7/2026 8:14,general,repaired
CLOSED_RMA00236,closed,1,501-7056,TEMP,10,Warranty,Complete,Other,No,,1/12/2026 12:06,general,repaired
CLOSED_RMA00237,closed,1,845-1300,E2e,1,,Complete,No Defect Found,No,12/3/2025 13:53,12/3/2025 14:03,general,repaired
CLOSED_RMA00238,closed,1,118-4140,PANEL,1,Warranty,Complete,No Defect Found,No,,12/5/2025 14:33,general,repaired
CLOSED_RMA00239,closed,1,809-1025,MRLDS,1,Warranty,Complete,No Defect Found,No,,12/5/2025 15:39,specialty,repaired
CLOSED_RMA00240,closed,1,810-3064,MFLEX,1,Warranty,Complete,No Defect Found,No,,12/5/2025 15:35,general,repaired
CLOSED_RMA00241,closed,1,818-9010,iPro,1,,Complete,,No,,11/24/2025 13:29,specialty,repaired
CLOSED_RMA00241,closed,2,818-5003,XEV,1,,Complete,,No,,11/24/2025 13:29,specialty,repaired
CLOSED_RMA00242,closed,1,860-1310,E3,1,Warranty,Complete,Manufacturer Defect,No,,12/5/2025 8:54,general,repaired
CLOSED_RMA00242,closed,2,860-1310,E3,1,Warranty,Complete,Manufacturer Defect,No,,12/5/2025 8:54,general,repaired
CLOSED_RMA00243,closed,1,845-1300,E2e,2,Warranty,Complete,Manufacturer Defect,No,,12/5/2025 8:42,general,repaired
CLOSED_RMA00244,closed,1,845-1300,E2e,1,Warranty,Complete,Manufacturer Defect,No,,12/5/2025 10:35,general,repaired
CLOSED_RMA00245,closed,1,845-1300,E2e,2,Warranty,Complete,Manufacturer Defect,No,,12/5/2025 10:22,general,repaired
CLOSED_RMA00246,closed,1,845-1300,E2e,1,,Complete,Manufacturer Defect,No,,11/25/2025 10:44,general,repaired
CLOSED_RMA00247,closed,1,809-7005,WEATHERSTATION,1,,Complete,Manufacturer Defect,No,,11/19/2025 13:06,general,repaired
CLOSED_RMA00248,closed,1,810-3065,MFLEX,1,,Complete,No Defect Found,No,11/3/2025 10:36,11/3/2025 10:36,general,repaired
CLOSED_RMA00249,closed,1,810-3180,CC,1,Warranty,Complete,Physical Damage,No,1/13/2026 12:29,1/13/2026 12:56,general,scrap
CLOSED_RMA00250,closed,1,810-1600,TSTAT,1,,Complete,Manufacturer Defect,No,,11/21/2025 9:49,specialty,repaired
CLOSED_RMA00251,closed,1,860-1310,E3,1,Warranty,Complete,Software Failure,No,,1/13/2026 12:07,general,repaired
CLOSED_RMA00251,closed,2,809-1041,LEAK,1,Warranty,Complete,Manufacturer Defect,No,1/13/2026 12:20,1/13/2026 12:22,general,repaired
CLOSED_RMA00252,closed,1,275-0283,VFR,1,Warranty,Complete,Other,Yes,1/13/2026 13:20,1/13/2026 13:25,specialty,repaired
CLOSED_RMA00253,closed,1,860-1330,E3,1,,Complete,No Defect Found,No,,11/25/2025 12:39,general,repaired
CLOSED_RMA00253,closed,2,809-0035,MRLDS,2,,Awaiting,,No,,,specialty,unknown
CLOSED_RMA00254,closed,1,845-1300,E2e,1,,Complete,Component Failure,No,,11/25/2025 10:10,general,repaired
CLOSED_RMA00255,closed,1,850-5100,PANPC,1,,Complete,Misc Fail,No,,10/28/2025 9:56,general,repaired
CLOSED_RMA00256,closed,1,810-3199,MFLEX,3,Out of Warranty,Awaiting,,No,2/10/2026 0:00,,general,unknown
CLOSED_RMA00256,closed,2,810-3063,MFLEX,1,Out of Warranty,Awaiting,,No,2/10/2026 0:00,,general,unknown
CLOSED_RMA00256,closed,3,810-3065,MFLEX,2,Out of Warranty,Awaiting,,No,2/10/2026 0:00,,general,unknown
CLOSED_RMA00257,closed,1,118-5112,HORN,2,Warranty,Complete,Other,No,,1/14/2026 14:09,general,repaired
CLOSED_RMA00257,closed,2,851-4550,PANEL,1,Warranty,Complete,Other,No,,1/14/2026 14:09,general,repaired
CLOSED_RMA00257,closed,3,851-4084,PANEL,1,Warranty,Complete,Other,No,,1/14/2026 14:09,general,repaired
CLOSED_RMA00257,closed,4,809-1212,CRLDS,1,Warranty,Complete,Other,No,,1/14/2026 14:09,specialty,repaired
CLOSED_RMA00257,closed,5,135-0600,CABLE,1,Warranty,Complete,Other,No,,1/14/2026 14:09,general,repaired
CLOSED_RMA00257,closed,6,135-2832,CABLE,1,Warranty,Complete,Other,No,,1/14/2026 14:09,general,repaired
CLOSED_RMA00257,closed,7,501-1122,TEMPSENS,1,Warranty,Complete,Other,No,,1/14/2026 14:09,general,repaired
CLOSED_RMA00258,closed,1,860-1315,E3,1,Warranty,Complete,Component Failure,No,,1/5/2026 10:43,general,repaired
CLOSED_RMA00259,closed,1,810-3063,MFLEX,8,Out of Warranty,Complete,Component Failure,No,12/8/2025 15:57,12/9/2025 10:43,general,repaired
CLOSED_RMA00259,closed,2,810-3066,MFLEX,3,Out of Warranty,Complete,Misc Fail,No,,12/10/2025 7:37,general,repaired
CLOSED_RMA00259,closed,3,810-3067,MFLEX,2,Out of Warranty,Complete,Other,No,,12/10/2025 7:15,general,scrap
CLOSED_RMA00259,closed,4,810-3199,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,,12/8/2025 10:36,general,scrap
CLOSED_RMA00260,closed,1,845-1400,E2e,1,Out of Warranty,Awaiting,,No,2/10/2026 0:00,,general,unknown
CLOSED_RMA00261,closed,1,860-1330,E3,1,Warranty,Complete,Software Failure,No,4/7/2026 0:00,11/7/2025 13:25,general,repaired
CLOSED_RMA00262,closed,1,845-1300,E2E,2,Out of Warranty,Complete,Component Failure,No,1/7/2026 8:55,1/7/2026 14:52,general,repaired
CLOSED_RMA00263,closed,1,810-3063,MFLEX,1,Out of Warranty,Complete,Component Failure,No,,1/8/2026 9:36,general,repaired
CLOSED_RMA00264,closed,1,810-1600,TSTAT,2,Warranty,Complete,Manufacturer Defect,No,,1/2/2026 11:56,specialty,repaired
CLOSED_RMA00265,closed,1,810-3006,MFLEX,4,Out of Warranty,Complete,Misc Fail,No,2/10/2026 0:00,11/13/2025 7:53,general,repaired
CLOSED_RMA00265,closed,2,810-3013,MFLEX,3,Out of Warranty,Complete,No Defect Found,No,2/10/2026 0:00,11/12/2025 11:31,general,repaired
CLOSED_RMA00265,closed,3,810-3062,MFLEX,1,Out of Warranty,Complete,Physical Damage,No,2/10/2026 0:00,11/13/2025 7:59,general,scrap
CLOSED_RMA00265,closed,4,810-3064,MFLEX,2,Out of Warranty,Complete,Other,No,2/10/2026 0:00,11/12/2025 12:32,general,scrap
CLOSED_RMA00265,closed,5,810-3066,MFLEX,7,Out of Warranty,Complete,Other,No,2/10/2026 0:00,11/13/2025 7:34,general,scrap
CLOSED_RMA00265,closed,6,810-3199,MFLEX,2,Out of Warranty,Complete,Misc Fail,No,2/10/2026 0:00,11/13/2025 7:55,general,repaired
CLOSED_RMA00265,closed,7,818-6605,XM,1,Out of Warranty,Complete,Misc Fail,No,2/10/2026 0:00,11/13/2025 9:22,specialty,repaired
CLOSED_RMA00265,closed,8,818-6703,XM,1,Out of Warranty,Complete,Misc Fail,No,2/10/2026 0:00,11/13/2025 9:20,specialty,repaired
CLOSED_RMA00265,closed,9,818-6705,XM,1,Out of Warranty,Complete,Manufacturer Defect,No,2/10/2026 0:00,11/13/2025 8:57,specialty,repaired
CLOSED_RMA00266,closed,1,318-9380,XR,1,,Awaiting,,No,,,specialty,unknown
CLOSED_RMA00267,closed,1,810-3066,MFLEX,2,Warranty,Complete,Component Failure,No,2/10/2026 0:00,11/26/2025 11:17,general,repaired
CLOSED_RMA00267,closed,2,810-3065,MFLEX,2,Warranty,Complete,Component Failure,No,2/10/2026 0:00,11/26/2025 12:45,general,repaired
CLOSED_RMA00267,closed,3,850-5100,FSD,1,Warranty,Complete,Misc Fail,No,2/10/2026 0:00,11/26/2025 14:17,general,repaired
CLOSED_RMA00267,closed,4,850-5100,FSD,1,Out of Warranty,Complete,Misc Fail,No,2/10/2026 0:00,2/10/2026 15:59,general,repaired
CLOSED_RMA00268,closed,1,810-3063,MFLEX,3,,Awaiting,,No,,,general,unknown
CLOSED_RMA00269,closed,1,845-1300,E2E,1,Out of Warranty,Complete,Component Failure,No,,1/2/2026 7:31,general,repaired
CLOSED_RMA00270,closed,1,818-7241,,1,Warranty,Complete,No Defect Found,No,1/15/2026 0:00,1/15/2026 12:20,general,repaired
CLOSED_RMA00272,closed,1,810-3199,MFLEX,1,Warranty,Complete,Misc Fail,No,,12/5/2025 13:13,general,repaired
CLOSED_RMA00272,closed,2,810-3063,MFLEX,2,Out of Warranty,Complete,Misc Fail,No,12/5/2025 13:52,12/5/2025 13:58,general,repaired
CLOSED_RMA00273,closed,1,80000945,,1,Warranty,Awaiting,,No,6/5/2026 0:00,,general,unknown
CLOSED_RMA00274,closed,1,845-3400,E2E,1,Out of Warranty,Complete,Component Failure,No,1/12/2026 13:56,1/13/2026 7:29,general,repaired
CLOSED_RMA00274,closed,2,845-3400,E2e,1,Out of Warranty,Complete,Component Failure,No,1/13/2026 7:19,1/13/2026 7:29,general,repaired
CLOSED_RMA00274,closed,3,845-3400,E2e,1,Out of Warranty,Complete,Component Failure,No,1/13/2026 7:19,1/13/2026 7:29,general,repaired
CLOSED_RMA00274,closed,4,845-3400,E2e,1,Out of Warranty,Complete,Component Failure,No,1/13/2026 7:19,1/13/2026 7:29,general,repaired
CLOSED_RMA00274,closed,5,860-1330,E3,1,Warranty,Complete,Component Failure,No,1/13/2026 7:30,1/14/2026 11:26,general,repaired
CLOSED_RMA00275,closed,1,810-3065,MFLEX,1,Warranty,Complete,Manufacturer Defect,No,2/10/2026 0:00,11/17/2025 13:07,general,repaired
CLOSED_RMA00275,closed,2,"850-5100, 845-2300",Urgent,No,Repair & Return,Other,Other,1/20/2026 7:03,,,general,rtv
CLOSED_RMA00275,closed,3,845-2300,E2e,1,,Awaiting,,No,,,general,unknown
